,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
4437,2020-01-11,11,1,2020,0,0,Nigeria,NG,0,0
4436,2020-01-12,12,1,2020,0,0,Nigeria,NG,0,0
4435,2020-01-13,13,1,2020,0,0,Nigeria,NG,0,0
4434,2020-01-14,14,1,2020,0,0,Nigeria,NG,0,0
4433,2020-01-15,15,1,2020,0,0,Nigeria,NG,0,0
4432,2020-01-16,16,1,2020,0,0,Nigeria,NG,0,0
4431,2020-01-17,17,1,2020,0,0,Nigeria,NG,0,0
4430,2020-01-18,18,1,2020,0,0,Nigeria,NG,0,0
4429,2020-01-19,19,1,2020,0,0,Nigeria,NG,0,0
4428,2020-01-20,20,1,2020,0,0,Nigeria,NG,0,0
4427,2020-01-21,21,1,2020,0,0,Nigeria,NG,0,0
4426,2020-01-22,22,1,2020,0,0,Nigeria,NG,0,0
4425,2020-01-23,23,1,2020,0,0,Nigeria,NG,0,0
4424,2020-01-24,24,1,2020,0,0,Nigeria,NG,0,0
4423,2020-01-25,25,1,2020,0,0,Nigeria,NG,0,0
4422,2020-01-26,26,1,2020,0,0,Nigeria,NG,0,0
4421,2020-01-27,27,1,2020,0,0,Nigeria,NG,0,0
4420,2020-01-28,28,1,2020,0,0,Nigeria,NG,0,0
4419,2020-01-29,29,1,2020,0,0,Nigeria,NG,0,0
4418,2020-01-30,30,1,2020,0,0,Nigeria,NG,0,0
4417,2020-01-31,31,1,2020,0,0,Nigeria,NG,0,0
4416,2020-02-01,1,2,2020,0,0,Nigeria,NG,0,0
4415,2020-02-02,2,2,2020,0,0,Nigeria,NG,0,0
4414,2020-02-03,3,2,2020,0,0,Nigeria,NG,0,0
4413,2020-02-04,4,2,2020,0,0,Nigeria,NG,0,0
4412,2020-02-05,5,2,2020,0,0,Nigeria,NG,0,0
4411,2020-02-06,6,2,2020,0,0,Nigeria,NG,0,0
4410,2020-02-07,7,2,2020,0,0,Nigeria,NG,0,0
4409,2020-02-08,8,2,2020,0,0,Nigeria,NG,0,0
4408,2020-02-09,9,2,2020,0,0,Nigeria,NG,0,0
4407,2020-02-10,10,2,2020,0,0,Nigeria,NG,0,0
4406,2020-02-11,11,2,2020,0,0,Nigeria,NG,0,0
4405,2020-02-12,12,2,2020,0,0,Nigeria,NG,0,0
4404,2020-02-13,13,2,2020,0,0,Nigeria,NG,0,0
4403,2020-02-14,14,2,2020,0,0,Nigeria,NG,0,0
4402,2020-02-15,15,2,2020,0,0,Nigeria,NG,0,0
4401,2020-02-16,16,2,2020,0,0,Nigeria,NG,0,0
4400,2020-02-17,17,2,2020,0,0,Nigeria,NG,0,0
4399,2020-02-18,18,2,2020,0,0,Nigeria,NG,0,0
4398,2020-02-19,19,2,2020,0,0,Nigeria,NG,0,0
4397,2020-02-20,20,2,2020,0,0,Nigeria,NG,0,0
4396,2020-02-21,21,2,2020,0,0,Nigeria,NG,0,0
4395,2020-02-22,22,2,2020,0,0,Nigeria,NG,0,0
4394,2020-02-23,23,2,2020,0,0,Nigeria,NG,0,0
4393,2020-02-24,24,2,2020,0,0,Nigeria,NG,0,0
4392,2020-02-25,25,2,2020,0,0,Nigeria,NG,0,0
4391,2020-02-26,26,2,2020,0,0,Nigeria,NG,0,0
4390,2020-02-27,27,2,2020,0,0,Nigeria,NG,0,0
4389,2020-02-28,28,2,2020,1,0,Nigeria,NG,1,0
4388,2020-02-29,29,2,2020,0,0,Nigeria,NG,1,0
4387,2020-03-01,1,3,2020,0,0,Nigeria,NG,1,0
4386,2020-03-02,2,3,2020,0,0,Nigeria,NG,1,0
4385,2020-03-10,10,3,2020,1,0,Nigeria,NG,2,0
4384,2020-03-15,15,3,2020,0,0,Nigeria,NG,2,0
4383,2020-03-16,16,3,2020,0,0,Nigeria,NG,2,0
4382,2020-03-17,17,3,2020,0,0,Nigeria,NG,2,0
4381,2020-03-18,18,3,2020,1,0,Nigeria,NG,3,0
4380,2020-03-19,19,3,2020,5,0,Nigeria,NG,8,0
4379,2020-03-20,20,3,2020,0,0,Nigeria,NG,8,0
4378,2020-03-21,21,3,2020,4,0,Nigeria,NG,12,0
4377,2020-03-22,22,3,2020,10,0,Nigeria,NG,22,0
4376,2020-03-23,23,3,2020,8,0,Nigeria,NG,30,0
4375,2020-03-24,24,3,2020,10,1,Nigeria,NG,40,1
1049,2019-12-31,31,12,2019,0,0,Cambodia,KH,0,0
1048,2020-01-01,1,1,2020,0,0,Cambodia,KH,0,0
1047,2020-01-02,2,1,2020,0,0,Cambodia,KH,0,0
1046,2020-01-03,3,1,2020,0,0,Cambodia,KH,0,0
1045,2020-01-04,4,1,2020,0,0,Cambodia,KH,0,0
1044,2020-01-05,5,1,2020,0,0,Cambodia,KH,0,0
1043,2020-01-06,6,1,2020,0,0,Cambodia,KH,0,0
1042,2020-01-07,7,1,2020,0,0,Cambodia,KH,0,0
1041,2020-01-08,8,1,2020,0,0,Cambodia,KH,0,0
1040,2020-01-09,9,1,2020,0,0,Cambodia,KH,0,0
1039,2020-01-10,10,1,2020,0,0,Cambodia,KH,0,0
1038,2020-01-11,11,1,2020,0,0,Cambodia,KH,0,0
1037,2020-01-12,12,1,2020,0,0,Cambodia,KH,0,0
1036,2020-01-13,13,1,2020,0,0,Cambodia,KH,0,0
1035,2020-01-14,14,1,2020,0,0,Cambodia,KH,0,0
1034,2020-01-15,15,1,2020,0,0,Cambodia,KH,0,0
1033,2020-01-16,16,1,2020,0,0,Cambodia,KH,0,0
1032,2020-01-17,17,1,2020,0,0,Cambodia,KH,0,0
1031,2020-01-18,18,1,2020,0,0,Cambodia,KH,0,0
1030,2020-01-19,19,1,2020,0,0,Cambodia,KH,0,0
1029,2020-01-20,20,1,2020,0,0,Cambodia,KH,0,0
1028,2020-01-21,21,1,2020,0,0,Cambodia,KH,0,0
1027,2020-01-22,22,1,2020,0,0,Cambodia,KH,0,0
1026,2020-01-23,23,1,2020,0,0,Cambodia,KH,0,0
1025,2020-01-24,24,1,2020,0,0,Cambodia,KH,0,0
1024,2020-01-25,25,1,2020,0,0,Cambodia,KH,0,0
1023,2020-01-26,26,1,2020,0,0,Cambodia,KH,0,0
1022,2020-01-27,27,1,2020,0,0,Cambodia,KH,0,0
1021,2020-01-28,28,1,2020,1,0,Cambodia,KH,1,0
1020,2020-01-29,29,1,2020,0,0,Cambodia,KH,1,0
1019,2020-01-30,30,1,2020,0,0,Cambodia,KH,1,0
1018,2020-01-31,31,1,2020,0,0,Cambodia,KH,1,0
1017,2020-02-01,1,2,2020,0,0,Cambodia,KH,1,0
1016,2020-02-02,2,2,2020,0,0,Cambodia,KH,1,0
1015,2020-02-03,3,2,2020,0,0,Cambodia,KH,1,0
1014,2020-02-04,4,2,2020,0,0,Cambodia,KH,1,0
1013,2020-02-05,5,2,2020,0,0,Cambodia,KH,1,0
1012,2020-02-06,6,2,2020,0,0,Cambodia,KH,1,0
1011,2020-02-07,7,2,2020,0,0,Cambodia,KH,1,0
1010,2020-02-08,8,2,2020,0,0,Cambodia,KH,1,0
1009,2020-02-09,9,2,2020,0,0,Cambodia,KH,1,0
1008,2020-02-10,10,2,2020,0,0,Cambodia,KH,1,0
1007,2020-02-11,11,2,2020,0,0,Cambodia,KH,1,0
1006,2020-02-12,12,2,2020,0,0,Cambodia,KH,1,0
1005,2020-02-13,13,2,2020,0,0,Cambodia,KH,1,0
1004,2020-02-14,14,2,2020,0,0,Cambodia,KH,1,0
1003,2020-02-15,15,2,2020,0,0,Cambodia,KH,1,0
1002,2020-02-16,16,2,2020,0,0,Cambodia,KH,1,0
1001,2020-02-17,17,2,2020,0,0,Cambodia,KH,1,0
1000,2020-02-18,18,2,2020,0,0,Cambodia,KH,1,0
999,2020-02-19,19,2,2020,0,0,Cambodia,KH,1,0
998,2020-02-20,20,2,2020,0,0,Cambodia,KH,1,0
997,2020-02-21,21,2,2020,0,0,Cambodia,KH,1,0
996,2020-02-22,22,2,2020,0,0,Cambodia,KH,1,0
995,2020-02-23,23,2,2020,0,0,Cambodia,KH,1,0
994,2020-02-24,24,2,2020,0,0,Cambodia,KH,1,0
993,2020-02-25,25,2,2020,0,0,Cambodia,KH,1,0
992,2020-02-26,26,2,2020,0,0,Cambodia,KH,1,0
991,2020-02-27,27,2,2020,0,0,Cambodia,KH,1,0
990,2020-02-28,28,2,2020,0,0,Cambodia,KH,1,0
989,2020-02-29,29,2,2020,0,0,Cambodia,KH,1,0
988,2020-03-01,1,3,2020,0,0,Cambodia,KH,1,0
987,2020-03-02,2,3,2020,0,0,Cambodia,KH,1,0
986,2020-03-08,8,3,2020,1,0,Cambodia,KH,2,0
985,2020-03-12,12,3,2020,1,0,Cambodia,KH,3,0
984,2020-03-13,13,3,2020,2,0,Cambodia,KH,5,0
983,2020-03-15,15,3,2020,2,0,Cambodia,KH,7,0
982,2020-03-16,16,3,2020,5,0,Cambodia,KH,12,0
981,2020-03-17,17,3,2020,12,0,Cambodia,KH,24,0
980,2020-03-18,18,3,2020,0,0,Cambodia,KH,24,0
979,2020-03-19,19,3,2020,0,0,Cambodia,KH,24,0
978,2020-03-20,20,3,2020,0,0,Cambodia,KH,24,0
977,2020-03-21,21,3,2020,23,0,Cambodia,KH,47,0
976,2020-03-22,22,3,2020,4,0,Cambodia,KH,51,0
975,2020-03-23,23,3,2020,35,0,Cambodia,KH,86,0
974,2020-03-24,24,3,2020,1,0,Cambodia,KH,87,0
4524,2019-12-31,31,12,2019,0,0,North_Macedonia,MK,0,0
4523,2020-01-01,1,1,2020,0,0,North_Macedonia,MK,0,0
4522,2020-01-02,2,1,2020,0,0,North_Macedonia,MK,0,0
4521,2020-01-03,3,1,2020,0,0,North_Macedonia,MK,0,0
4520,2020-01-04,4,1,2020,0,0,North_Macedonia,MK,0,0
4519,2020-01-05,5,1,2020,0,0,North_Macedonia,MK,0,0
4518,2020-01-06,6,1,2020,0,0,North_Macedonia,MK,0,0
4517,2020-01-07,7,1,2020,0,0,North_Macedonia,MK,0,0
4516,2020-01-08,8,1,2020,0,0,North_Macedonia,MK,0,0
4515,2020-01-09,9,1,2020,0,0,North_Macedonia,MK,0,0
4514,2020-01-10,10,1,2020,0,0,North_Macedonia,MK,0,0
4513,2020-01-11,11,1,2020,0,0,North_Macedonia,MK,0,0
4512,2020-01-12,12,1,2020,0,0,North_Macedonia,MK,0,0
4511,2020-01-13,13,1,2020,0,0,North_Macedonia,MK,0,0
4510,2020-01-14,14,1,2020,0,0,North_Macedonia,MK,0,0
4509,2020-01-15,15,1,2020,0,0,North_Macedonia,MK,0,0
4508,2020-01-16,16,1,2020,0,0,North_Macedonia,MK,0,0
4507,2020-01-17,17,1,2020,0,0,North_Macedonia,MK,0,0
4506,2020-01-18,18,1,2020,0,0,North_Macedonia,MK,0,0
4505,2020-01-19,19,1,2020,0,0,North_Macedonia,MK,0,0
4504,2020-01-20,20,1,2020,0,0,North_Macedonia,MK,0,0
4503,2020-01-21,21,1,2020,0,0,North_Macedonia,MK,0,0
4502,2020-01-22,22,1,2020,0,0,North_Macedonia,MK,0,0
4501,2020-01-23,23,1,2020,0,0,North_Macedonia,MK,0,0
4500,2020-01-24,24,1,2020,0,0,North_Macedonia,MK,0,0
4499,2020-01-25,25,1,2020,0,0,North_Macedonia,MK,0,0
4498,2020-01-26,26,1,2020,0,0,North_Macedonia,MK,0,0
4497,2020-01-27,27,1,2020,0,0,North_Macedonia,MK,0,0
4496,2020-01-28,28,1,2020,0,0,North_Macedonia,MK,0,0
4495,2020-01-29,29,1,2020,0,0,North_Macedonia,MK,0,0
4494,2020-01-30,30,1,2020,0,0,North_Macedonia,MK,0,0
4493,2020-01-31,31,1,2020,0,0,North_Macedonia,MK,0,0
4492,2020-02-01,1,2,2020,0,0,North_Macedonia,MK,0,0
4491,2020-02-02,2,2,2020,0,0,North_Macedonia,MK,0,0
4490,2020-02-03,3,2,2020,0,0,North_Macedonia,MK,0,0
4489,2020-02-04,4,2,2020,0,0,North_Macedonia,MK,0,0
4488,2020-02-05,5,2,2020,0,0,North_Macedonia,MK,0,0
4487,2020-02-06,6,2,2020,0,0,North_Macedonia,MK,0,0
4486,2020-02-07,7,2,2020,0,0,North_Macedonia,MK,0,0
4485,2020-02-08,8,2,2020,0,0,North_Macedonia,MK,0,0
4484,2020-02-09,9,2,2020,0,0,North_Macedonia,MK,0,0
4483,2020-02-10,10,2,2020,0,0,North_Macedonia,MK,0,0
4482,2020-02-11,11,2,2020,0,0,North_Macedonia,MK,0,0
4481,2020-02-12,12,2,2020,0,0,North_Macedonia,MK,0,0
4480,2020-02-13,13,2,2020,0,0,North_Macedonia,MK,0,0
4479,2020-02-14,14,2,2020,0,0,North_Macedonia,MK,0,0
4478,2020-02-15,15,2,2020,0,0,North_Macedonia,MK,0,0
4477,2020-02-16,16,2,2020,0,0,North_Macedonia,MK,0,0
4476,2020-02-17,17,2,2020,0,0,North_Macedonia,MK,0,0
4475,2020-02-18,18,2,2020,0,0,North_Macedonia,MK,0,0
4474,2020-02-19,19,2,2020,0,0,North_Macedonia,MK,0,0
4473,2020-02-20,20,2,2020,0,0,North_Macedonia,MK,0,0
4472,2020-02-21,21,2,2020,0,0,North_Macedonia,MK,0,0
4471,2020-02-22,22,2,2020,0,0,North_Macedonia,MK,0,0
4470,2020-02-23,23,2,2020,0,0,North_Macedonia,MK,0,0
4469,2020-02-24,24,2,2020,0,0,North_Macedonia,MK,0,0
4468,2020-02-25,25,2,2020,0,0,North_Macedonia,MK,0,0
4467,2020-02-26,26,2,2020,0,0,North_Macedonia,MK,0,0
4466,2020-02-27,27,2,2020,1,0,North_Macedonia,MK,1,0
4465,2020-02-28,28,2,2020,0,0,North_Macedonia,MK,1,0
4464,2020-02-29,29,2,2020,0,0,North_Macedonia,MK,1,0
4463,2020-03-01,1,3,2020,0,0,North_Macedonia,MK,1,0
4462,2020-03-02,2,3,2020,0,0,North_Macedonia,MK,1,0
4461,2020-03-07,7,3,2020,2,0,North_Macedonia,MK,3,0
4460,2020-03-11,11,3,2020,4,0,North_Macedonia,MK,7,0
4459,2020-03-13,13,3,2020,2,0,North_Macedonia,MK,9,0
4458,2020-03-14,14,3,2020,4,0,North_Macedonia,MK,13,0
4457,2020-03-16,16,3,2020,0,0,North_Macedonia,MK,13,0
4456,2020-03-17,17,3,2020,6,0,North_Macedonia,MK,19,0
4455,2020-03-18,18,3,2020,12,0,North_Macedonia,MK,31,0
4454,2020-03-19,19,3,2020,11,0,North_Macedonia,MK,42,0
4453,2020-03-20,20,3,2020,6,0,North_Macedonia,MK,48,0
4452,2020-03-21,21,3,2020,22,0,North_Macedonia,MK,70,0
4451,2020-03-22,22,3,2020,15,0,North_Macedonia,MK,85,0
4450,2020-03-23,23,3,2020,29,1,North_Macedonia,MK,114,1
4449,2020-03-24,24,3,2020,22,1,North_Macedonia,MK,136,2
1760,2019-12-31,31,12,2019,0,0,Dominican_Republic,DO,0,0
1759,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,0,0
1758,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,0,0
1757,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,0,0
1756,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,0,0
1755,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,0,0
1754,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,0,0
1753,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,0,0
1752,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,0,0
1751,2020-01-09,9,1,2020,0,0,Dominican_Republic,DO,0,0
1750,2020-01-10,10,1,2020,0,0,Dominican_Republic,DO,0,0
1749,2020-01-11,11,1,2020,0,0,Dominican_Republic,DO,0,0
1748,2020-01-12,12,1,2020,0,0,Dominican_Republic,DO,0,0
1747,2020-01-13,13,1,2020,0,0,Dominican_Republic,DO,0,0
1746,2020-01-14,14,1,2020,0,0,Dominican_Republic,DO,0,0
1745,2020-01-15,15,1,2020,0,0,Dominican_Republic,DO,0,0
1744,2020-01-16,16,1,2020,0,0,Dominican_Republic,DO,0,0
1743,2020-01-17,17,1,2020,0,0,Dominican_Republic,DO,0,0
1742,2020-01-18,18,1,2020,0,0,Dominican_Republic,DO,0,0
1741,2020-01-19,19,1,2020,0,0,Dominican_Republic,DO,0,0
1740,2020-01-20,20,1,2020,0,0,Dominican_Republic,DO,0,0
1739,2020-01-21,21,1,2020,0,0,Dominican_Republic,DO,0,0
1738,2020-01-22,22,1,2020,0,0,Dominican_Republic,DO,0,0
1737,2020-01-23,23,1,2020,0,0,Dominican_Republic,DO,0,0
1736,2020-01-24,24,1,2020,0,0,Dominican_Republic,DO,0,0
1735,2020-01-25,25,1,2020,0,0,Dominican_Republic,DO,0,0
1734,2020-01-26,26,1,2020,0,0,Dominican_Republic,DO,0,0
1733,2020-01-27,27,1,2020,0,0,Dominican_Republic,DO,0,0
1732,2020-01-28,28,1,2020,0,0,Dominican_Republic,DO,0,0
1731,2020-01-29,29,1,2020,0,0,Dominican_Republic,DO,0,0
1730,2020-01-30,30,1,2020,0,0,Dominican_Republic,DO,0,0
1729,2020-01-31,31,1,2020,0,0,Dominican_Republic,DO,0,0
1728,2020-02-01,1,2,2020,0,0,Dominican_Republic,DO,0,0
1727,2020-02-02,2,2,2020,0,0,Dominican_Republic,DO,0,0
1726,2020-02-03,3,2,2020,0,0,Dominican_Republic,DO,0,0
1725,2020-02-04,4,2,2020,0,0,Dominican_Republic,DO,0,0
1724,2020-02-05,5,2,2020,0,0,Dominican_Republic,DO,0,0
1723,2020-02-06,6,2,2020,0,0,Dominican_Republic,DO,0,0
1722,2020-02-07,7,2,2020,0,0,Dominican_Republic,DO,0,0
1721,2020-02-08,8,2,2020,0,0,Dominican_Republic,DO,0,0
1720,2020-02-09,9,2,2020,0,0,Dominican_Republic,DO,0,0
1719,2020-02-10,10,2,2020,0,0,Dominican_Republic,DO,0,0
1718,2020-02-11,11,2,2020,0,0,Dominican_Republic,DO,0,0
1717,2020-02-12,12,2,2020,0,0,Dominican_Republic,DO,0,0
1716,2020-02-13,13,2,2020,0,0,Dominican_Republic,DO,0,0
1715,2020-02-14,14,2,2020,0,0,Dominican_Republic,DO,0,0
1714,2020-02-15,15,2,2020,0,0,Dominican_Republic,DO,0,0
1713,2020-02-16,16,2,2020,0,0,Dominican_Republic,DO,0,0
1712,2020-02-17,17,2,2020,0,0,Dominican_Republic,DO,0,0
1711,2020-02-18,18,2,2020,0,0,Dominican_Republic,DO,0,0
1710,2020-02-19,19,2,2020,0,0,Dominican_Republic,DO,0,0
1709,2020-02-20,20,2,2020,0,0,Dominican_Republic,DO,0,0
1708,2020-02-21,21,2,2020,0,0,Dominican_Republic,DO,0,0
1707,2020-02-22,22,2,2020,0,0,Dominican_Republic,DO,0,0
1706,2020-02-23,23,2,2020,0,0,Dominican_Republic,DO,0,0
1705,2020-02-24,24,2,2020,0,0,Dominican_Republic,DO,0,0
1704,2020-02-25,25,2,2020,0,0,Dominican_Republic,DO,0,0
1703,2020-02-26,26,2,2020,0,0,Dominican_Republic,DO,0,0
1702,2020-02-27,27,2,2020,0,0,Dominican_Republic,DO,0,0
1701,2020-02-28,28,2,2020,0,0,Dominican_Republic,DO,0,0
1700,2020-02-29,29,2,2020,0,0,Dominican_Republic,DO,0,0
1699,2020-03-01,1,3,2020,0,0,Dominican_Republic,DO,0,0
1698,2020-03-02,2,3,2020,1,0,Dominican_Republic,DO,1,0
1697,2020-03-07,7,3,2020,1,0,Dominican_Republic,DO,2,0
1696,2020-03-10,10,3,2020,3,0,Dominican_Republic,DO,5,0
1695,2020-03-14,14,3,2020,6,0,Dominican_Republic,DO,11,0
1694,2020-03-15,15,3,2020,0,0,Dominican_Republic,DO,11,0
1693,2020-03-16,16,3,2020,0,0,Dominican_Republic,DO,11,0
1692,2020-03-17,17,3,2020,0,0,Dominican_Republic,DO,11,0
1691,2020-03-18,18,3,2020,0,0,Dominican_Republic,DO,11,0
1690,2020-03-19,19,3,2020,10,0,Dominican_Republic,DO,21,0
1689,2020-03-20,20,3,2020,0,0,Dominican_Republic,DO,21,0
1688,2020-03-21,21,3,2020,13,2,Dominican_Republic,DO,34,2
1687,2020-03-22,22,3,2020,78,1,Dominican_Republic,DO,112,3
1686,2020-03-23,23,3,2020,90,0,Dominican_Republic,DO,202,3
1685,2020-03-24,24,3,2020,43,0,Dominican_Republic,DO,245,3
1840,2019-12-31,31,12,2019,0,0,Ecuador,EC,0,0
1839,2020-01-01,1,1,2020,0,0,Ecuador,EC,0,0
1838,2020-01-02,2,1,2020,0,0,Ecuador,EC,0,0
1837,2020-01-03,3,1,2020,0,0,Ecuador,EC,0,0
1836,2020-01-04,4,1,2020,0,0,Ecuador,EC,0,0
1835,2020-01-05,5,1,2020,0,0,Ecuador,EC,0,0
1834,2020-01-06,6,1,2020,0,0,Ecuador,EC,0,0
1833,2020-01-07,7,1,2020,0,0,Ecuador,EC,0,0
1832,2020-01-08,8,1,2020,0,0,Ecuador,EC,0,0
1831,2020-01-09,9,1,2020,0,0,Ecuador,EC,0,0
1830,2020-01-10,10,1,2020,0,0,Ecuador,EC,0,0
1829,2020-01-11,11,1,2020,0,0,Ecuador,EC,0,0
1828,2020-01-12,12,1,2020,0,0,Ecuador,EC,0,0
1827,2020-01-13,13,1,2020,0,0,Ecuador,EC,0,0
1826,2020-01-14,14,1,2020,0,0,Ecuador,EC,0,0
1825,2020-01-15,15,1,2020,0,0,Ecuador,EC,0,0
1824,2020-01-16,16,1,2020,0,0,Ecuador,EC,0,0
1823,2020-01-17,17,1,2020,0,0,Ecuador,EC,0,0
1822,2020-01-18,18,1,2020,0,0,Ecuador,EC,0,0
1821,2020-01-19,19,1,2020,0,0,Ecuador,EC,0,0
1820,2020-01-20,20,1,2020,0,0,Ecuador,EC,0,0
1819,2020-01-21,21,1,2020,0,0,Ecuador,EC,0,0
1818,2020-01-22,22,1,2020,0,0,Ecuador,EC,0,0
1817,2020-01-23,23,1,2020,0,0,Ecuador,EC,0,0
1816,2020-01-24,24,1,2020,0,0,Ecuador,EC,0,0
1815,2020-01-25,25,1,2020,0,0,Ecuador,EC,0,0
1814,2020-01-26,26,1,2020,0,0,Ecuador,EC,0,0
1813,2020-01-27,27,1,2020,0,0,Ecuador,EC,0,0
1812,2020-01-28,28,1,2020,0,0,Ecuador,EC,0,0
1811,2020-01-29,29,1,2020,0,0,Ecuador,EC,0,0
1810,2020-01-30,30,1,2020,0,0,Ecuador,EC,0,0
1809,2020-01-31,31,1,2020,0,0,Ecuador,EC,0,0
1808,2020-02-01,1,2,2020,0,0,Ecuador,EC,0,0
1807,2020-02-02,2,2,2020,0,0,Ecuador,EC,0,0
1806,2020-02-03,3,2,2020,0,0,Ecuador,EC,0,0
1805,2020-02-04,4,2,2020,0,0,Ecuador,EC,0,0
1804,2020-02-05,5,2,2020,0,0,Ecuador,EC,0,0
1803,2020-02-06,6,2,2020,0,0,Ecuador,EC,0,0
1802,2020-02-07,7,2,2020,0,0,Ecuador,EC,0,0
1801,2020-02-08,8,2,2020,0,0,Ecuador,EC,0,0
1800,2020-02-09,9,2,2020,0,0,Ecuador,EC,0,0
1799,2020-02-10,10,2,2020,0,0,Ecuador,EC,0,0
1798,2020-02-11,11,2,2020,0,0,Ecuador,EC,0,0
1797,2020-02-12,12,2,2020,0,0,Ecuador,EC,0,0
1796,2020-02-13,13,2,2020,0,0,Ecuador,EC,0,0
1795,2020-02-14,14,2,2020,0,0,Ecuador,EC,0,0
1794,2020-02-15,15,2,2020,0,0,Ecuador,EC,0,0
1793,2020-02-16,16,2,2020,0,0,Ecuador,EC,0,0
1792,2020-02-17,17,2,2020,0,0,Ecuador,EC,0,0
1791,2020-02-18,18,2,2020,0,0,Ecuador,EC,0,0
1790,2020-02-19,19,2,2020,0,0,Ecuador,EC,0,0
1789,2020-02-20,20,2,2020,0,0,Ecuador,EC,0,0
1788,2020-02-21,21,2,2020,0,0,Ecuador,EC,0,0
1787,2020-02-22,22,2,2020,0,0,Ecuador,EC,0,0
1786,2020-02-23,23,2,2020,0,0,Ecuador,EC,0,0
1785,2020-02-24,24,2,2020,0,0,Ecuador,EC,0,0
1784,2020-02-25,25,2,2020,0,0,Ecuador,EC,0,0
1783,2020-02-26,26,2,2020,0,0,Ecuador,EC,0,0
1782,2020-02-27,27,2,2020,0,0,Ecuador,EC,0,0
1781,2020-02-28,28,2,2020,0,0,Ecuador,EC,0,0
1780,2020-02-29,29,2,2020,0,0,Ecuador,EC,0,0
1779,2020-03-01,1,3,2020,1,0,Ecuador,EC,1,0
1778,2020-03-02,2,3,2020,5,0,Ecuador,EC,6,0
1777,2020-03-03,3,3,2020,1,0,Ecuador,EC,7,0
1776,2020-03-05,5,3,2020,3,0,Ecuador,EC,10,0
1775,2020-03-06,6,3,2020,3,0,Ecuador,EC,13,0
1774,2020-03-09,9,3,2020,1,0,Ecuador,EC,14,0
1773,2020-03-10,10,3,2020,1,0,Ecuador,EC,15,0
1772,2020-03-11,11,3,2020,2,0,Ecuador,EC,17,0
1771,2020-03-14,14,3,2020,6,1,Ecuador,EC,23,1
1770,2020-03-15,15,3,2020,5,1,Ecuador,EC,28,2
1769,2020-03-16,16,3,2020,9,0,Ecuador,EC,37,2
1768,2020-03-17,17,3,2020,21,0,Ecuador,EC,58,2
1767,2020-03-18,18,3,2020,53,0,Ecuador,EC,111,2
1766,2020-03-19,19,3,2020,57,1,Ecuador,EC,168,3
1765,2020-03-20,20,3,2020,31,0,Ecuador,EC,199,3
1764,2020-03-21,21,3,2020,227,4,Ecuador,EC,426,7
1763,2020-03-22,22,3,2020,106,0,Ecuador,EC,532,7
1762,2020-03-23,23,3,2020,257,7,Ecuador,EC,789,14
1761,2020-03-24,24,3,2020,192,4,Ecuador,EC,981,18
4609,2019-12-31,31,12,2019,0,0,Norway,NO,0,0
4608,2020-01-01,1,1,2020,0,0,Norway,NO,0,0
4607,2020-01-02,2,1,2020,0,0,Norway,NO,0,0
4606,2020-01-03,3,1,2020,0,0,Norway,NO,0,0
4605,2020-01-04,4,1,2020,0,0,Norway,NO,0,0
4604,2020-01-05,5,1,2020,0,0,Norway,NO,0,0
4603,2020-01-06,6,1,2020,0,0,Norway,NO,0,0
4602,2020-01-07,7,1,2020,0,0,Norway,NO,0,0
4601,2020-01-08,8,1,2020,0,0,Norway,NO,0,0
4600,2020-01-09,9,1,2020,0,0,Norway,NO,0,0
4599,2020-01-10,10,1,2020,0,0,Norway,NO,0,0
4598,2020-01-11,11,1,2020,0,0,Norway,NO,0,0
4597,2020-01-12,12,1,2020,0,0,Norway,NO,0,0
4596,2020-01-13,13,1,2020,0,0,Norway,NO,0,0
4595,2020-01-14,14,1,2020,0,0,Norway,NO,0,0
4594,2020-01-15,15,1,2020,0,0,Norway,NO,0,0
4593,2020-01-16,16,1,2020,0,0,Norway,NO,0,0
4592,2020-01-17,17,1,2020,0,0,Norway,NO,0,0
4591,2020-01-18,18,1,2020,0,0,Norway,NO,0,0
4590,2020-01-19,19,1,2020,0,0,Norway,NO,0,0
4589,2020-01-20,20,1,2020,0,0,Norway,NO,0,0
4588,2020-01-21,21,1,2020,0,0,Norway,NO,0,0
4587,2020-01-22,22,1,2020,0,0,Norway,NO,0,0
4586,2020-01-23,23,1,2020,0,0,Norway,NO,0,0
4585,2020-01-24,24,1,2020,0,0,Norway,NO,0,0
4584,2020-01-25,25,1,2020,0,0,Norway,NO,0,0
4583,2020-01-26,26,1,2020,0,0,Norway,NO,0,0
4582,2020-01-27,27,1,2020,0,0,Norway,NO,0,0
4581,2020-01-28,28,1,2020,0,0,Norway,NO,0,0
4580,2020-01-29,29,1,2020,0,0,Norway,NO,0,0
